,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,308_RTPV_1,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,320_RTPV_1,320_RTPV_2,320_RTPV_3,313_RTPV_13,320_RTPV_4,320_RTPV_5,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,213_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020-01-06 21:00:00,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.24572542999440136,0.24572542999440136,0.24572542999440136,0.24572542999440136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777478084962913,0.9261669378050307,0.6871310507674144,0.9512263489838824
2020-01-06 22:00:00,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.24382058169987111,0.24382058169987111,0.24382058169987111,0.24382058169987111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952798381658798,0.9882367663621574,0.5678866587957497,0.9814996496145759
2020-01-06 23:00:00,0.3771599623169881,0.3771599623169881,0.3771599623169881,0.3771599623169881,0.3771599623169881,0.3771599623169881,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.4724023770435003,0.4724023770435003,0.4724023770435003,0.4724023770435003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986513823331085,1.0,0.5455726092089729,0.998177995795375
2020-01-07 00:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.18477028456943356,0.18477028456943356,0.18477028456943356,0.18477028456943356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979770734996628,1.0,0.730814639905549,1.0
2020-01-07 01:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.3923987486732301,0.3923987486732301,0.3923987486732301,0.3923987486732301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959541469993255,0.98848704792892,0.924203069657615,0.9974772249474423
2020-01-07 02:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.3162048168920204,0.3162048168920204,0.3162048168920204,0.3162048168920204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9912339851652056,0.9961206357151795,0.978866587957497,0.9970567624386825
2020-01-07 03:00:00,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.07238423519214923,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.36573087254980663,0.36573087254980663,0.36573087254980663,0.36573087254980663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905596763317599,0.9972469027656112,0.9844155844155844,0.9939733707077786
2020-01-07 04:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.3714454174333974,0.3714454174333974,0.3714454174333974,0.3714454174333974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9871881321645313,0.9966211988487047,0.9877213695395514,0.9913104414856342
2020-01-07 05:00:00,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.08000362837027021,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.24953512658346183,0.24953512658346183,0.24953512658346183,0.24953512658346183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811193526635198,0.9969966211988487,0.9877213695395514,0.9837421163279607
2020-01-07 06:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.28953694076859693,0.35430178278262525,0.35430178278262525,0.35430178278262525,0.35430178278262525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919082939986512,0.9963709172819422,0.9903187721369539,0.9962158374211633
2020-01-07 07:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.4114472316185325,0.4114472316185325,0.4114472316185325,0.4114472316185325,0.4786821705426356,0.4786821705426356,0.4476744186046512,0.31440588853838064,0.3538295577130528,0.44573643410852715,0.3204715969989282,0.46034816247582205,0.448692152917505,0.32093517534537724,0.4321705426356589,0.43023255813953487,0.43333333333333335,0.5534188034188035,0.5281615302869289,0.521982414068745,0.6132812499999999,0.5868725868725869,0.6126482213438735,0.5671641791044776,0.5767790262172285,0.5763358778625954,0.5891472868217054,0.24227642276422764,0.2132132132132132,0.12983151635282456,0.13077679449360866,0.15055467511885895,0.12691131498470948,0.12686567164179105,0.13734567901234568,0.14106583072100315,0.1497659906396256,0.12912912912912913,0.15384615384615385,0.1449925261584454,0.15337423312883436,0.1510791366906475,0.1575091575091575,0.15925925925925924,0.15547703180212016,0.16176470588235295,0.15555555555555556,0.15602836879432624,0.17204301075268816,0.16494845360824745,0.1702127659574468,0.17582417582417584,0.16483516483516483,0.16494845360824745,0.1702127659574468,0.15254237288135591,0.16071428571428573,0.1553398058252427,0.17777777777777778,0.17424242424242423,0.992582602832097,0.9957452133650357,0.98913813459268,0.9875262789067976
2020-01-07 08:00:00,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.2704884578232945,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.39620844526229054,0.39620844526229054,0.39620844526229054,0.39620844526229054,0.6182170542635659,0.622093023255814,0.6453488372093023,0.49106203995793907,0.5480043149946062,0.6453488372093023,0.5026795284030011,0.6073500967117987,0.6519114688128772,0.5239107332624867,0.6065891472868217,0.6317829457364341,0.6392156862745099,0.702991452991453,0.7003188097768333,0.6666666666666667,0.7421875,0.7065637065637066,0.7430830039525692,0.6828358208955224,0.700374531835206,0.7022900763358778,0.6976744186046512,0.4682926829268293,0.44444444444444453,0.3726461843409316,0.37069813176007865,0.37717908082408874,0.35474006116207946,0.32985074626865674,0.3564814814814815,0.3699059561128527,0.3759750390015601,0.35135135135135137,0.38621794871794873,0.36173393124065767,0.38650306748466257,0.38129496402877694,0.38827838827838823,0.3925925925925926,0.3710247349823321,0.3860294117647059,0.3888888888888889,0.38652482269503546,0.3978494623655914,0.3814432989690722,0.3829787234042553,0.40659340659340665,0.38461538461538464,0.3917525773195876,0.3829787234042553,0.3559322033898305,0.37500000000000006,0.3592233009708738,0.37777777777777777,0.38636363636363635,0.9979770734996628,0.9931172569140283,0.9902007083825266,0.983041345480028
2020-01-07 09:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.6647286821705426,0.6705426356589147,0.6841085271317828,0.6203995793901157,0.6580366774541532,0.6841085271317828,0.6366559485530546,0.6499032882011605,0.6921529175050302,0.6301806588735388,0.6531007751937985,0.6724806201550388,0.6803921568627451,0.7275641025641025,0.7417640807651434,0.6914468425259792,0.75390625,0.7104247104247104,0.7549407114624507,0.6828358208955224,0.7116104868913858,0.7137404580152672,0.7131782945736433,0.6211382113821139,0.5795795795795796,0.5589692765113974,0.5545722713864306,0.5562599049128367,0.5290519877675841,0.49104477611940295,0.529320987654321,0.5532915360501567,0.5507020280811232,0.53003003003003,0.5657051282051282,0.5216741405082211,0.5598159509202454,0.5539568345323741,0.5641025641025641,0.5703703703703704,0.5335689045936396,0.5551470588235294,0.5555555555555556,0.5602836879432624,0.5376344086021505,0.5154639175257733,0.5425531914893617,0.5604395604395604,0.5384615384615385,0.5360824742268042,0.5319148936170213,0.5,0.5267857142857143,0.5242718446601942,0.5333333333333333,0.5378787878787878,0.9952798381658798,0.9934926792641722,0.9719008264462811,0.9865451997196917
2020-01-07 10:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.2781078510014155,0.2781078510014155,0.2781078510014155,0.2781078510014155,0.6763565891472868,0.6821705426356589,0.6976744186046512,0.6813880126182965,0.715210355987055,0.6976744186046512,0.7084673097534834,0.6537717601547388,0.7062374245472837,0.6726886291179597,0.6531007751937985,0.6841085271317828,0.692156862745098,0.7371794871794872,0.718384697130712,0.6954436450839329,0.75390625,0.7297297297297297,0.7509881422924901,0.6902985074626865,0.7116104868913858,0.7137404580152672,0.7093023255813954,0.6991869918699187,0.6546546546546548,0.6610505450941526,0.6568338249754179,0.6671949286846276,0.6345565749235473,0.5761194029850747,0.6388888888888888,0.6598746081504703,0.6505460218408737,0.6336336336336337,0.6682692307692308,0.6113602391629297,0.6564417177914109,0.6330935251798562,0.6446886446886447,0.6518518518518519,0.6113074204946997,0.6544117647058824,0.6481481481481481,0.6595744680851064,0.6236559139784945,0.5979381443298969,0.6382978723404255,0.6483516483516484,0.6373626373626373,0.6185567010309279,0.6276595744680851,0.6016949152542372,0.6428571428571429,0.6310679611650485,0.6666666666666666,0.6363636363636365,0.9339177343223195,0.9938681016143162,0.9073199527744983,0.9942536790469516
2020-01-07 11:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.3771599623169881,0.3771599623169881,0.3771599623169881,0.3771599623169881,0.6453488372093023,0.6531007751937985,0.6763565891472868,0.6740273396424816,0.7173678532901834,0.6763565891472868,0.7363344051446946,0.6499032882011605,0.6841046277665995,0.6907545164718385,0.6511627906976745,0.6589147286821705,0.6666666666666666,0.7211538461538461,0.7385759829968119,0.6858513189448441,0.75390625,0.7027027027027027,0.7549407114624507,0.6791044776119403,0.7116104868913858,0.7137404580152672,0.7054263565891472,0.7333333333333334,0.7072072072072073,0.6917740336967294,0.6863323500491642,0.7194928684627575,0.6804281345565749,0.6253731343283582,0.6867283950617284,0.6802507836990596,0.7004680187207488,0.6531531531531533,0.717948717948718,0.6412556053811659,0.6871165644171778,0.6978417266187049,0.7106227106227105,0.7185185185185184,0.6713780918727915,0.698529411764706,0.6777777777777778,0.7021276595744681,0.6666666666666666,0.6391752577319588,0.702127659574468,0.7032967032967034,0.7032967032967034,0.6701030927835052,0.702127659574468,0.6610169491525423,0.7053571428571429,0.6796116504854368,0.7111111111111111,0.6818181818181819,0.9602157788267026,0.9784757852584156,0.8930342384887839,0.993833216538192
2020-01-07 12:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.35239693448809495,0.3142999685974901,0.3142999685974901,0.3142999685974901,0.3142999685974901,0.6608527131782946,0.6686046511627907,0.6763565891472868,0.6898002103049421,0.7195253505933118,0.6763565891472868,0.722400857449089,0.6673114119922631,0.6841046277665995,0.7098831030818279,0.6686046511627907,0.6627906976744187,0.6705882352941177,0.7104700854700855,0.7236981934112646,0.6738609112709832,0.7382812499999999,0.6872586872586873,0.7391304347826086,0.664179104477612,0.700374531835206,0.6984732824427481,0.7286821705426356,0.7447154471544715,0.6921921921921923,0.7046580773042616,0.6991150442477876,0.6988906497622821,0.6819571865443425,0.6313432835820895,0.6666666666666667,0.658307210031348,0.6833073322932918,0.6336336336336337,0.7003205128205129,0.6547085201793721,0.7024539877300613,0.6834532374100719,0.6959706959706959,0.7037037037037037,0.657243816254417,0.6727941176470589,0.6925925925925925,0.6737588652482269,0.6559139784946235,0.6288659793814433,0.6914893617021276,0.6923076923076923,0.6923076923076923,0.6597938144329898,0.6808510638297872,0.6440677966101694,0.6875000000000001,0.6699029126213593,0.7111111111111111,0.6590909090909091,0.9898853674983142,0.9699662119884871,0.8944510035419126,0.9893482831114225
2020-01-07 13:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.43240056285836515,0.43240056285836515,0.43240056285836515,0.43240056285836515,0.6453488372093023,0.6511627906976745,0.6472868217054263,0.6593059936908519,0.6785329018338727,0.6472868217054263,0.6795284030010719,0.6479690522243713,0.6559356136820925,0.6663124335812965,0.6492248062015503,0.6356589147286821,0.6431372549019607,0.6965811965811967,0.6742826780021255,0.6594724220623501,0.7109374999999999,0.6640926640926641,0.7114624505928854,0.6417910447761194,0.6741573033707865,0.6717557251908398,0.7054263565891472,0.6585365853658537,0.6246246246246246,0.6233894945490585,0.6175024582104228,0.6275752773375595,0.6131498470948011,0.5776119402985075,0.5987654320987654,0.6269592476489029,0.6177847113884556,0.6006006006006006,0.6330128205128205,0.5964125560538116,0.6411042944785276,0.6115107913669064,0.619047619047619,0.6259259259259259,0.5901060070671378,0.6139705882352942,0.6296296296296297,0.6134751773049646,0.5913978494623655,0.5670103092783506,0.6276595744680851,0.6153846153846154,0.6153846153846154,0.5876288659793815,0.6170212765957447,0.5762711864406779,0.6160714285714286,0.6019417475728155,0.6222222222222222,0.5681818181818182,0.9858395144976397,0.9801026154423726,0.8812278630460448,0.9872459705676243
2020-01-07 14:00:00,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.24191573340534087,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.6027131782945736,0.6104651162790697,0.624031007751938,0.5720294426919033,0.5922330097087378,0.624031007751938,0.5916398713826367,0.6150870406189555,0.6297786720321932,0.5887353878852285,0.6162790697674418,0.6085271317829457,0.6156862745098038,0.6378205128205129,0.6291179596174283,0.6067146282973622,0.65625,0.6023166023166023,0.6561264822134387,0.585820895522388,0.6217228464419476,0.6221374045801528,0.6472868217054263,0.5040650406504065,0.47447447447447455,0.47869177403369667,0.4749262536873156,0.4786053882725832,0.463302752293578,0.4388059701492537,0.45524691358024694,0.4858934169278997,0.48673946957878317,0.46246246246246253,0.5,0.46337817638266066,0.4953987730061349,0.48201438848920863,0.4908424908424908,0.4962962962962963,0.46289752650176674,0.49264705882352944,0.4888888888888889,0.4893617021276596,0.4408602150537634,0.422680412371134,0.46808510638297873,0.46153846153846156,0.4725274725274725,0.443298969072165,0.46808510638297873,0.4406779661016949,0.46428571428571436,0.44660194174757273,0.48888888888888893,0.42424242424242425,0.9716790289952797,0.9871104993117256,0.9167650531286895,0.9936930623686054
2020-01-07 15:00:00,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.2514399748779921,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.4419248043310164,0.4419248043310164,0.4419248043310164,0.4419248043310164,0.42441860465116277,0.43023255813953487,0.46124031007751937,0.34910620399579395,0.3786407766990291,0.46124031007751937,0.37727759914255093,0.4313346228239845,0.4668008048289738,0.3708820403825717,0.436046511627907,0.436046511627907,0.4411764705882353,0.3782051282051282,0.4314558979808715,0.37330135891286975,0.42578125,0.4015444015444016,0.4308300395256917,0.40671641791044777,0.40449438202247195,0.40458015267175573,0.4263565891472868,0.22601626016260162,0.2417417417417418,0.2556987115956392,0.2536873156342183,0.26148969889064977,0.24770642201834858,0.23134328358208955,0.24537037037037038,0.2554858934169279,0.2620904836193448,0.23273273273273276,0.2692307692307693,0.25261584454409564,0.24693251533742333,0.2517985611510791,0.2564102564102564,0.2555555555555556,0.22968197879858657,0.25,0.24074074074074073,0.2446808510638298,0.22580645161290322,0.21649484536082478,0.22340425531914893,0.23076923076923078,0.2417582417582418,0.21649484536082478,0.22340425531914893,0.2542372881355932,0.25892857142857145,0.2524271844660194,0.26666666666666666,0.18181818181818182,0.9858395144976397,0.9848579652108622,0.9430932703659975,0.9942536790469516
2020-01-07 16:00:00,0.47621207363256074,0.47621207363256074,0.47621207363256074,0.47621207363256074,0.47621207363256074,0.47621207363256074,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.3504920861935647,0.3504920861935647,0.3504920861935647,0.3504920861935647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885367498314227,0.9852333875610061,0.9384887839433294,0.9995795374912404
2020-01-07 17:00:00,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.4933557082833329,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.35620663107715544,0.4457345009200768,0.4457345009200768,0.4457345009200768,0.4457345009200768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501011463250169,0.9989988737329495,0.8950413223140496,1.0
2020-01-07 18:00:00,0.485736315105212,0.485736315105212,0.485736315105212,0.485736315105212,0.485736315105212,0.485736315105212,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3485872378990345,0.3714454174333974,0.3714454174333974,0.3714454174333974,0.3714454174333974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992582602832097,0.9994994368664748,0.9814639905548996,1.0
2020-01-07 19:00:00,0.39620844526229054,0.39620844526229054,0.39620844526229054,0.39620844526229054,0.39620844526229054,0.39620844526229054,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.1809605879803731,0.4019229901458813,0.4019229901458813,0.4019229901458813,0.4019229901458813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9824679703304112,0.9966211988487047,0.9873671782762692,1.0
2020-01-07 20:00:00,0.2076284641037965,0.2076284641037965,0.2076284641037965,0.2076284641037965,0.2076284641037965,0.2076284641037965,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.17715089139131263,0.38858905208416955,0.38858905208416955,0.38858905208416955,0.38858905208416955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851652056641941,0.9959954949317982,0.9880755608028335,0.9997196916608269
